FullGeoName,Type,Year,County,Population,Incidence,Legend
"TX, Dawson",Neuroinvasive disease cases,1999-2023,48115,13614,2.35,>1.10
"TX, Deaf Smith",Neuroinvasive disease cases,1999-2023,48117,19369,3.10,>1.10
"TX, Denton",Neuroinvasive disease cases,1999-2023,48121,707027,0.66,0.38 to 1.09
"TX, De Witt",Neuroinvasive disease cases,1999-2023,48123,20360,0.20,0.17 to 0.37
"TX, Dickens",Neuroinvasive disease cases,1999-2023,48125,2324,1.72,>1.10
"TX, Dimmit",Neuroinvasive disease cases,1999-2023,48127,10472,0.38,0.38 to 1.09
"TX, Donley",Neuroinvasive disease cases,1999-2023,48129,3645,4.39,>1.10
"TX, Eastland",Neuroinvasive disease cases,1999-2023,48133,18461,0.43,0.38 to 1.09
"TX, Ector",Neuroinvasive disease cases,1999-2023,48135,144472,0.61,0.38 to 1.09
"TX, Ellis",Neuroinvasive disease cases,1999-2023,48139,153779,0.65,0.38 to 1.09
"TX, El Paso",Neuroinvasive disease cases,1999-2023,48141,832118,1.42,>1.10
"TX, Erath",Neuroinvasive disease cases,1999-2023,48143,39408,0.20,0.17 to 0.37
"TX, Falls",Neuroinvasive disease cases,1999-2023,48145,17572,0.46,0.38 to 1.09
"TX, Fannin",Neuroinvasive disease cases,1999-2023,48147,33601,0.12,0.01 to 0.16
"TX, Fayette",Neuroinvasive disease cases,1999-2023,48149,24645,0.16,0.01 to 0.16
"TX, Floyd",Neuroinvasive disease cases,1999-2023,48153,6352,7.56,>1.10
"TX, Foard",Neuroinvasive disease cases,1999-2023,48155,1309,6.11,>1.10
"TX, Fort Bend",Neuroinvasive disease cases,1999-2023,48157,624737,0.14,0.01 to 0.16
"TX, Franklin",Neuroinvasive disease cases,1999-2023,48159,10633,1.13,>1.10
"TX, Freestone",Neuroinvasive disease cases,1999-2023,48161,19484,1.23,>1.10
"TX, Frio",Neuroinvasive disease cases,1999-2023,48163,17924,0.22,0.17 to 0.37
"TX, Gaines",Neuroinvasive disease cases,1999-2023,48165,18305,0.44,0.38 to 1.09
"TX, Galveston",Neuroinvasive disease cases,1999-2023,48167,301099,0.29,0.17 to 0.37
"TX, Garza",Neuroinvasive disease cases,1999-2023,48169,6413,0.62,0.38 to 1.09
"TX, Glasscock",Neuroinvasive disease cases,1999-2023,48173,1280,12.50,>1.10
"TX, Gonzales",Neuroinvasive disease cases,1999-2023,48177,19923,0.20,0.17 to 0.37
"TX, Gray",Neuroinvasive disease cases,1999-2023,48179,22922,1.40,>1.10
"TX, Grayson",Neuroinvasive disease cases,1999-2023,48181,121866,0.56,0.38 to 1.09
"TX, Gregg",Neuroinvasive disease cases,1999-2023,48183,123154,1.14,>1.10
"TX, Grimes",Neuroinvasive disease cases,1999-2023,48185,26686,0.90,0.38 to 1.09
"TX, Guadalupe",Neuroinvasive disease cases,1999-2023,48187,139657,0.14,0.01 to 0.16
"TX, Hale",Neuroinvasive disease cases,1999-2023,48189,36248,2.87,>1.10
"TX, Hall",Neuroinvasive disease cases,1999-2023,48191,3269,2.45,>1.10
"TX, Hansford",Neuroinvasive disease cases,1999-2023,48195,5532,4.34,>1.10
"TX, Hardeman",Neuroinvasive disease cases,1999-2023,48197,4098,0.98,0.38 to 1.09
"TX, Hardin",Neuroinvasive disease cases,1999-2023,48199,55129,0.22,0.17 to 0.37
"TX, Harris",Neuroinvasive disease cases,1999-2023,48201,4262549,0.54,0.38 to 1.09
"TX, Harrison",Neuroinvasive disease cases,1999-2023,48203,66273,0.30,0.17 to 0.37
"TX, Hartley",Neuroinvasive disease cases,1999-2023,48205,6092,0.66,0.38 to 1.09
"TX, Haskell",Neuroinvasive disease cases,1999-2023,48207,5883,2.04,>1.10
"TX, Hays",Neuroinvasive disease cases,1999-2023,48209,168406,0.14,0.01 to 0.16
"TX, Hemphill",Neuroinvasive disease cases,1999-2023,48211,4098,1.95,>1.10
"TX, Henderson",Neuroinvasive disease cases,1999-2023,48213,78989,0.51,0.38 to 1.09
"TX, Hidalgo",Neuroinvasive disease cases,1999-2023,48215,807930,0.17,0.17 to 0.37
"TX, Hill",Neuroinvasive disease cases,1999-2023,48217,35165,0.34,0.17 to 0.37
"TX, Hockley",Neuroinvasive disease cases,1999-2023,48219,23053,2.60,>1.10
"TX, Hood",Neuroinvasive disease cases,1999-2023,48221,52132,0.61,0.38 to 1.09
"TX, Hopkins",Neuroinvasive disease cases,1999-2023,48223,35309,0.68,0.38 to 1.09
"TX, Houston",Neuroinvasive disease cases,1999-2023,48225,23212,0.17,0.17 to 0.37
"TX, Howard",Neuroinvasive disease cases,1999-2023,48227,35485,0.56,0.38 to 1.09
"TX, Hudspeth",Neuroinvasive disease cases,1999-2023,48229,3353,2.39,>1.10
"TX, Hunt",Neuroinvasive disease cases,1999-2023,48231,86992,1.15,>1.10
"TX, Hutchinson",Neuroinvasive disease cases,1999-2023,48233,22024,2.00,>1.10
"TX, Irion",Neuroinvasive disease cases,1999-2023,48235,1582,2.53,>1.10
"TX, Jack",Neuroinvasive disease cases,1999-2023,48237,8992,0.44,0.38 to 1.09
"TX, Jackson",Neuroinvasive disease cases,1999-2023,48239,14271,0.56,0.38 to 1.09
"TX, Jasper",Neuroinvasive disease cases,1999-2023,48241,35855,0.11,0.01 to 0.16
"TX, Jeff Davis",Neuroinvasive disease cases,1999-2023,48243,2296,1.74,>1.10
"TX, Jefferson",Neuroinvasive disease cases,1999-2023,48245,251617,0.84,0.38 to 1.09
"TX, Jim Wells",Neuroinvasive disease cases,1999-2023,48249,41673,0.19,0.17 to 0.37
"TX, Johnson",Neuroinvasive disease cases,1999-2023,48251,153406,0.63,0.38 to 1.09
"TX, Jones",Neuroinvasive disease cases,1999-2023,48253,19873,0.60,0.38 to 1.09
"TX, Karnes",Neuroinvasive disease cases,1999-2023,48255,14857,0.27,0.17 to 0.37
"TX, Kaufman",Neuroinvasive disease cases,1999-2023,48257,106569,0.49,0.38 to 1.09
"TX, Kendall",Neuroinvasive disease cases,1999-2023,48259,35563,0.11,0.01 to 0.16
"TX, King",Neuroinvasive disease cases,1999-2023,48269,269,14.87,>1.10
"TX, Kleberg",Neuroinvasive disease cases,1999-2023,48273,32093,0.25,0.17 to 0.37
"TX, Knox",Neuroinvasive disease cases,1999-2023,48275,3729,3.22,>1.10
"TX, Lamar",Neuroinvasive disease cases,1999-2023,48277,49673,0.56,0.38 to 1.09
"TX, Lamb",Neuroinvasive disease cases,1999-2023,48279,13870,2.60,>1.10
"TX, Lavaca",Neuroinvasive disease cases,1999-2023,48285,19532,0.20,0.17 to 0.37
"TX, Leon",Neuroinvasive disease cases,1999-2023,48289,16740,0.24,0.17 to 0.37
"TX, Liberty",Neuroinvasive disease cases,1999-2023,48291,76378,0.73,0.38 to 1.09
"TX, Limestone",Neuroinvasive disease cases,1999-2023,48293,23679,0.68,0.38 to 1.09
"TX, Lipscomb",Neuroinvasive disease cases,1999-2023,48295,3448,1.16,>1.10
"TX, Lubbock",Neuroinvasive disease cases,1999-2023,48303,286062,1.45,>1.10
"TX, Lynn",Neuroinvasive disease cases,1999-2023,48305,5793,2.07,>1.10
"TX, Mclennan",Neuroinvasive disease cases,1999-2023,48309,239369,0.77,0.38 to 1.09
"TX, Martin",Neuroinvasive disease cases,1999-2023,48317,4976,2.41,>1.10
"TX, Matagorda",Neuroinvasive disease cases,1999-2023,48321,36534,0.11,0.01 to 0.16
"TX, Maverick",Neuroinvasive disease cases,1999-2023,48323,55723,0.07,0.01 to 0.16
"TX, Midland",Neuroinvasive disease cases,1999-2023,48329,147365,0.54,0.38 to 1.09
"TX, Milam",Neuroinvasive disease cases,1999-2023,48331,24116,0.50,0.38 to 1.09
"TX, Mitchell",Neuroinvasive disease cases,1999-2023,48335,9332,0.43,0.38 to 1.09
"TX, Montague",Neuroinvasive disease cases,1999-2023,48337,19477,0.21,0.17 to 0.37
"TX, Montgomery",Neuroinvasive disease cases,1999-2023,48339,484627,1.05,0.38 to 1.09
"TX, Moore",Neuroinvasive disease cases,1999-2023,48341,22431,1.60,>1.10
"TX, Motley",Neuroinvasive disease cases,1999-2023,48345,1197,6.68,>1.10
"TX, Nacogdoches",Neuroinvasive disease cases,1999-2023,48347,65868,0.30,0.17 to 0.37
"TX, Navarro",Neuroinvasive disease cases,1999-2023,48349,48157,0.91,0.38 to 1.09
"TX, Newton",Neuroinvasive disease cases,1999-2023,48351,14433,0.83,0.38 to 1.09
"TX, Nolan",Neuroinvasive disease cases,1999-2023,48353,14939,0.27,0.17 to 0.37
"TX, Nueces",Neuroinvasive disease cases,1999-2023,48355,347966,0.44,0.38 to 1.09
"TX, Ochiltree",Neuroinvasive disease cases,1999-2023,48357,10611,1.51,>1.10
"TX, Oldham",Neuroinvasive disease cases,1999-2023,48359,2046,5.87,>1.10
"TX, Orange",Neuroinvasive disease cases,1999-2023,48361,82908,1.11,>1.10
"TX, Palo Pinto",Neuroinvasive disease cases,1999-2023,48363,27862,0.57,0.38 to 1.09
"TX, Panola",Neuroinvasive disease cases,1999-2023,48365,24000,1.17,>1.10
"TX, Parker",Neuroinvasive disease cases,1999-2023,48367,119494,0.37,0.17 to 0.37
"TX, Parmer",Neuroinvasive disease cases,1999-2023,48369,10188,3.53,>1.10
"TX, Pecos",Neuroinvasive disease cases,1999-2023,48371,15563,0.51,0.38 to 1.09
"TX, Polk",Neuroinvasive disease cases,1999-2023,48373,45517,0.44,0.38 to 1.09
"TX, Potter",Neuroinvasive disease cases,1999-2023,48375,122706,0.88,0.38 to 1.09
"TX, Presidio",Neuroinvasive disease cases,1999-2023,48377,7614,0.53,0.38 to 1.09
"TX, Rains",Neuroinvasive disease cases,1999-2023,48379,10927,0.73,0.38 to 1.09
"TX, Randall",Neuroinvasive disease cases,1999-2023,48381,125047,2.30,>1.10
"TX, Red River",Neuroinvasive disease cases,1999-2023,48387,12721,0.63,0.38 to 1.09
"TX, Reeves",Neuroinvasive disease cases,1999-2023,48389,14256,0.28,0.17 to 0.37
"TX, Roberts",Neuroinvasive disease cases,1999-2023,48393,938,8.53,>1.10
"TX, Robertson",Neuroinvasive disease cases,1999-2023,48395,16447,0.49,0.38 to 1.09
"TX, Rockwall",Neuroinvasive disease cases,1999-2023,48397,82772,0.14,0.01 to 0.16
"TX, Runnels",Neuroinvasive disease cases,1999-2023,48399,10337,1.55,>1.10
"TX, Rusk",Neuroinvasive disease cases,1999-2023,48401,53735,1.12,>1.10
"TX, San Augustine",Neuroinvasive disease cases,1999-2023,48405,8789,0.46,0.38 to 1.09
"TX, San Jacinto",Neuroinvasive disease cases,1999-2023,48407,26956,0.15,0.01 to 0.16
"TX, San Patricio",Neuroinvasive disease cases,1999-2023,48409,65261,0.43,0.38 to 1.09
"TX, Schleicher",Neuroinvasive disease cases,1999-2023,48413,3257,1.23,>1.10
"TX, Scurry",Neuroinvasive disease cases,1999-2023,48415,17120,0.70,0.38 to 1.09
"TX, Shackelford",Neuroinvasive disease cases,1999-2023,48417,3361,1.19,>1.10
"TX, Shelby",Neuroinvasive disease cases,1999-2023,48419,26062,0.15,0.01 to 0.16
"TX, Sherman",Neuroinvasive disease cases,1999-2023,48421,3037,5.27,>1.10
"TX, Smith",Neuroinvasive disease cases,1999-2023,48423,214824,0.74,0.38 to 1.09
"TX, Starr",Neuroinvasive disease cases,1999-2023,48427,61951,0.19,0.17 to 0.37
"TX, Stephens",Neuroinvasive disease cases,1999-2023,48429,9608,1.25,>1.10
"TX, Sterling",Neuroinvasive disease cases,1999-2023,48431,1190,6.72,>1.10
"TX, Stonewall",Neuroinvasive disease cases,1999-2023,48433,1452,2.75,>1.10
"TX, Swisher",Neuroinvasive disease cases,1999-2023,48437,7849,4.08,>1.10
"TX, Tarrant",Neuroinvasive disease cases,1999-2023,48439,1882950,0.73,0.38 to 1.09
"TX, Taylor",Neuroinvasive disease cases,1999-2023,48441,134122,0.51,0.38 to 1.09
"TX, Terry",Neuroinvasive disease cases,1999-2023,48445,12630,0.63,0.38 to 1.09
"TX, Titus",Neuroinvasive disease cases,1999-2023,48449,32605,0.86,0.38 to 1.09
"TX, Tom Green",Neuroinvasive disease cases,1999-2023,48451,113324,0.42,0.38 to 1.09
"TX, Travis",Neuroinvasive disease cases,1999-2023,48453,1096918,0.38,0.38 to 1.09
"TX, Trinity",Neuroinvasive disease cases,1999-2023,48455,14375,0.83,0.38 to 1.09
"TX, Tyler",Neuroinvasive disease cases,1999-2023,48457,21504,0.19,0.17 to 0.37
"TX, Upshur",Neuroinvasive disease cases,1999-2023,48459,39921,0.50,0.38 to 1.09
"TX, Uvalde",Neuroinvasive disease cases,1999-2023,48463,26744,0.60,0.38 to 1.09
"TX, Val Verde",Neuroinvasive disease cases,1999-2023,48465,48968,0.16,0.01 to 0.16
"TX, Van Zandt",Neuroinvasive disease cases,1999-2023,48467,52211,0.69,0.38 to 1.09
"TX, Victoria",Neuroinvasive disease cases,1999-2023,48469,89124,0.22,0.17 to 0.37
"TX, Walker",Neuroinvasive disease cases,1999-2023,48471,68602,0.52,0.38 to 1.09
"TX, Waller",Neuroinvasive disease cases,1999-2023,48473,44365,0.72,0.38 to 1.09
"TX, Washington",Neuroinvasive disease cases,1999-2023,48477,33916,0.35,0.17 to 0.37
"TX, Webb",Neuroinvasive disease cases,1999-2023,48479,260487,0.14,0.01 to 0.16
"TX, Wharton",Neuroinvasive disease cases,1999-2023,48481,41130,0.88,0.38 to 1.09
"TX, Wheeler",Neuroinvasive disease cases,1999-2023,48483,5593,2.15,>1.10
"TX, Wichita",Neuroinvasive disease cases,1999-2023,48485,131742,0.43,0.38 to 1.09
"TX, Willacy",Neuroinvasive disease cases,1999-2023,48489,22202,0.54,0.38 to 1.09
"TX, Williamson",Neuroinvasive disease cases,1999-2023,48491,456144,0.19,0.17 to 0.37
"TX, Wilson",Neuroinvasive disease cases,1999-2023,48493,44356,0.09,0.01 to 0.16
"TX, Wise",Neuroinvasive disease cases,1999-2023,48497,60395,0.33,0.17 to 0.37
"TX, Wood",Neuroinvasive disease cases,1999-2023,48499,42402,0.28,0.17 to 0.37
"TX, Yoakum",Neuroinvasive disease cases,1999-2023,48501,8052,0.50,0.38 to 1.09
"TX, Young",Neuroinvasive disease cases,1999-2023,48503,18273,0.66,0.38 to 1.09
"TX, Zavala",Neuroinvasive disease cases,1999-2023,48507,12015,1.33,>1.10
"UT, Box Elder",Neuroinvasive disease cases,1999-2023,49003,50205,0.56,0.38 to 1.09
"UT, Cache",Neuroinvasive disease cases,1999-2023,49005,115925,0.28,0.17 to 0.37
"UT, Carbon",Neuroinvasive disease cases,1999-2023,49007,21226,0.19,0.17 to 0.37
"UT, Davis",Neuroinvasive disease cases,1999-2023,49011,316022,0.30,0.17 to 0.37
"UT, Duchesne",Neuroinvasive disease cases,1999-2023,49013,18999,0.84,0.38 to 1.09
"UT, Grand",Neuroinvasive disease cases,1999-2023,49019,9343,0.86,0.38 to 1.09
"UT, Millard",Neuroinvasive disease cases,1999-2023,49027,12468,0.32,0.17 to 0.37
"UT, Salt Lake",Neuroinvasive disease cases,1999-2023,49035,1064140,0.35,0.17 to 0.37
"UT, San Juan",Neuroinvasive disease cases,1999-2023,49037,15052,0.80,0.38 to 1.09
"UT, Sevier",Neuroinvasive disease cases,1999-2023,49041,20662,0.19,0.17 to 0.37
"UT, Tooele",Neuroinvasive disease cases,1999-2023,49045,59810,0.27,0.17 to 0.37
"UT, Uintah",Neuroinvasive disease cases,1999-2023,49047,34648,1.62,>1.10
"UT, Utah",Neuroinvasive disease cases,1999-2023,49049,539970,0.29,0.17 to 0.37
"UT, Washington",Neuroinvasive disease cases,1999-2023,49053,144216,0.33,0.17 to 0.37
"UT, Weber",Neuroinvasive disease cases,1999-2023,49057,236268,0.32,0.17 to 0.37
"VT, Addison",Neuroinvasive disease cases,1999-2023,50001,36910,0.22,0.17 to 0.37
"VT, Bennington",Neuroinvasive disease cases,1999-2023,50003,36634,0.11,0.01 to 0.16
"VT, Chittenden",Neuroinvasive disease cases,1999-2023,50007,158777,0.05,0.01 to 0.16
"VT, Franklin",Neuroinvasive disease cases,1999-2023,50011,48324,0.08,0.01 to 0.16
"VT, Grand Isle",Neuroinvasive disease cases,1999-2023,50013,6973,0.57,0.38 to 1.09
"VT, Windsor",Neuroinvasive disease cases,1999-2023,50027,56162,0.14,0.01 to 0.16
"VA, Accomack",Neuroinvasive disease cases,1999-2023,51001,33276,0.12,0.01 to 0.16
"VA, Albemarle",Neuroinvasive disease cases,1999-2023,51003,101504,0.04,0.01 to 0.16
"VA, Arlington",Neuroinvasive disease cases,1999-2023,51013,221614,0.16,0.01 to 0.16
"VA, Augusta",Neuroinvasive disease cases,1999-2023,51015,73599,0.16,0.01 to 0.16
"VA, Bedford",Neuroinvasive disease cases,1999-2023,51019,75755,0.05,0.01 to 0.16
"VA, Botetourt",Neuroinvasive disease cases,1999-2023,51023,33121,0.12,0.01 to 0.16
"VA, Campbell",Neuroinvasive disease cases,1999-2023,51031,54843,0.07,0.01 to 0.16
"VA, Chesterfield",Neuroinvasive disease cases,1999-2023,51041,323942,0.04,0.01 to 0.16
"VA, Culpeper",Neuroinvasive disease cases,1999-2023,51047,47850,0.08,0.01 to 0.16
"VA, Fairfax",Neuroinvasive disease cases,1999-2023,51059,1120654,0.15,0.01 to 0.16
"VA, Frederick",Neuroinvasive disease cases,1999-2023,51069,80247,0.15,0.01 to 0.16
"VA, Gloucester",Neuroinvasive disease cases,1999-2023,51073,36849,0.11,0.01 to 0.16
"VA, Greene",Neuroinvasive disease cases,1999-2023,51079,18831,0.42,0.38 to 1.09
"VA, Hanover",Neuroinvasive disease cases,1999-2023,51085,100340,0.08,0.01 to 0.16
"VA, Henrico",Neuroinvasive disease cases,1999-2023,51087,315575,0.09,0.01 to 0.16
"VA, Isle Of Wight",Neuroinvasive disease cases,1999-2023,51093,35352,0.23,0.17 to 0.37
"VA, Loudoun",Neuroinvasive disease cases,1999-2023,51107,337902,0.07,0.01 to 0.16
"VA, Madison",Neuroinvasive disease cases,1999-2023,51113,13135,0.30,0.17 to 0.37
"VA, Mathews",Neuroinvasive disease cases,1999-2023,51115,8911,0.45,0.38 to 1.09
"VA, Mecklenburg",Neuroinvasive disease cases,1999-2023,51117,31698,0.13,0.01 to 0.16
"VA, Northumberland",Neuroinvasive disease cases,1999-2023,51133,12421,0.32,0.17 to 0.37
"VA, Powhatan",Neuroinvasive disease cases,1999-2023,51145,28186,0.14,0.01 to 0.16
"VA, Prince Edward",Neuroinvasive disease cases,1999-2023,51147,23187,0.17,0.17 to 0.37
"VA, Prince George",Neuroinvasive disease cases,1999-2023,51149,37155,0.11,0.01 to 0.16
"VA, Prince William",Neuroinvasive disease cases,1999-2023,51153,429716,0.07,0.01 to 0.16
"VA, Roanoke",Neuroinvasive disease cases,1999-2023,51161,92771,0.13,0.01 to 0.16
"VA, Rockingham",Neuroinvasive disease cases,1999-2023,51165,77149,0.52,0.38 to 1.09
"VA, Shenandoah",Neuroinvasive disease cases,1999-2023,51171,42532,0.09,0.01 to 0.16
"VA, Spotsylvania",Neuroinvasive disease cases,1999-2023,51177,125867,0.03,0.01 to 0.16
"VA, Warren",Neuroinvasive disease cases,1999-2023,51187,37898,0.21,0.17 to 0.37
"VA, Westmoreland",Neuroinvasive disease cases,1999-2023,51193,17515,0.23,0.17 to 0.37
"VA, Alexandria City",Neuroinvasive disease cases,1999-2023,51510,147379,0.24,0.17 to 0.37
"VA, Chesapeake City",Neuroinvasive disease cases,1999-2023,51550,228134,0.05,0.01 to 0.16
"VA, Colonial Heights Cit",Neuroinvasive disease cases,1999-2023,51570,17390,0.23,0.17 to 0.37
"VA, Fredericksburg City",Neuroinvasive disease cases,1999-2023,51630,27190,0.15,0.01 to 0.16
"VA, Hampton City",Neuroinvasive disease cases,1999-2023,51650,137222,0.09,0.01 to 0.16
"VA, Harrisonburg City",Neuroinvasive disease cases,1999-2023,51660,51336,0.08,0.01 to 0.16
"VA, Lynchburg City",Neuroinvasive disease cases,1999-2023,51680,77326,0.05,0.01 to 0.16
"VA, Manassas Park City",Neuroinvasive disease cases,1999-2023,51685,15404,0.26,0.17 to 0.37
"VA, Newport News City",Neuroinvasive disease cases,1999-2023,51700,180148,0.09,0.01 to 0.16
"VA, Norfolk City",Neuroinvasive disease cases,1999-2023,51710,246247,0.15,0.01 to 0.16
"VA, Petersburg City",Neuroinvasive disease cases,1999-2023,51730,31995,0.13,0.01 to 0.16
"VA, Portsmouth City",Neuroinvasive disease cases,1999-2023,51740,96516,0.12,0.01 to 0.16
"VA, Richmond City",Neuroinvasive disease cases,1999-2023,51760,210922,0.19,0.17 to 0.37
"VA, Roanoke City",Neuroinvasive disease cases,1999-2023,51770,98034,0.29,0.17 to 0.37
"VA, Virginia Beach City",Neuroinvasive disease cases,1999-2023,51810,445189,0.04,0.01 to 0.16
"VA, Waynesboro City",Neuroinvasive disease cases,1999-2023,51820,21065,0.19,0.17 to 0.37
"VA, Winchester City",Neuroinvasive disease cases,1999-2023,51840,27012,0.59,0.38 to 1.09
"WA, Benton",Neuroinvasive disease cases,1999-2023,53005,182400,0.44,0.38 to 1.09
"WA, Clallam",Neuroinvasive disease cases,1999-2023,53009,71791,0.06,0.01 to 0.16
"WA, Clark",Neuroinvasive disease cases,1999-2023,53011,436532,0.03,0.01 to 0.16
"WA, Franklin",Neuroinvasive disease cases,1999-2023,53021,85691,0.09,0.01 to 0.16
"WA, Grant",Neuroinvasive disease cases,1999-2023,53025,91292,0.04,0.01 to 0.16
"WA, Grays Harbor",Neuroinvasive disease cases,1999-2023,53027,71785,0.06,0.01 to 0.16
"WA, King",Neuroinvasive disease cases,1999-2023,53033,2011708,0.01,0.01 to 0.16
"WA, Klickitat",Neuroinvasive disease cases,1999-2023,53039,20640,0.39,0.38 to 1.09
"WA, Okanogan",Neuroinvasive disease cases,1999-2023,53047,41176,0.10,0.01 to 0.16
"WA, Pierce",Neuroinvasive disease cases,1999-2023,53053,815772,0.01,0.01 to 0.16
"WA, Snohomish",Neuroinvasive disease cases,1999-2023,53061,732239,0.01,0.01 to 0.16
"WA, Spokane",Neuroinvasive disease cases,1999-2023,53063,475605,0.11,0.01 to 0.16
"WA, Thurston",Neuroinvasive disease cases,1999-2023,53067,258613,0.02,0.01 to 0.16
"WA, Walla Walla",Neuroinvasive disease cases,1999-2023,53071,59342,0.34,0.17 to 0.37
"WA, Whatcom",Neuroinvasive disease cases,1999-2023,53073,204902,0.02,0.01 to 0.16
"WA, Whitman",Neuroinvasive disease cases,1999-2023,53075,46660,0.17,0.17 to 0.37
"WA, Yakima",Neuroinvasive disease cases,1999-2023,53077,246064,0.36,0.17 to 0.37
"WV, Berkeley",Neuroinvasive disease cases,1999-2023,54003,107024,0.11,0.01 to 0.16
"WV, Cabell",Neuroinvasive disease cases,1999-2023,54011,96933,0.04,0.01 to 0.16
"WV, Hardy",Neuroinvasive disease cases,1999-2023,54031,13857,0.58,0.38 to 1.09
"WV, Kanawha",Neuroinvasive disease cases,1999-2023,54039,192306,0.04,0.01 to 0.16
"WV, Monongalia",Neuroinvasive disease cases,1999-2023,54061,101009,0.08,0.01 to 0.16
"WV, Monroe",Neuroinvasive disease cases,1999-2023,54063,13503,0.30,0.17 to 0.37
"WV, Morgan",Neuroinvasive disease cases,1999-2023,54065,17434,0.23,0.17 to 0.37
"WV, Putnam",Neuroinvasive disease cases,1999-2023,54079,56448,0.07,0.01 to 0.16
"WV, Tyler",Neuroinvasive disease cases,1999-2023,54095,9052,0.44,0.38 to 1.09
"WV, Webster",Neuroinvasive disease cases,1999-2023,54101,8981,0.45,0.38 to 1.09
"WV, Wood",Neuroinvasive disease cases,1999-2023,54107,86655,0.14,0.01 to 0.16
"WV, Wyoming",Neuroinvasive disease cases,1999-2023,54109,23213,0.17,0.17 to 0.37
"WI, Adams",Neuroinvasive disease cases,1999-2023,55001,20411,0.20,0.17 to 0.37
"WI, Barron",Neuroinvasive disease cases,1999-2023,55005,45784,0.26,0.17 to 0.37
"WI, Bayfield",Neuroinvasive disease cases,1999-2023,55007,15060,0.27,0.17 to 0.37
"WI, Brown",Neuroinvasive disease cases,1999-2023,55009,252700,0.19,0.17 to 0.37
"WI, Buffalo",Neuroinvasive disease cases,1999-2023,55011,13344,0.60,0.38 to 1.09
"WI, Calumet",Neuroinvasive disease cases,1999-2023,55015,49653,0.16,0.01 to 0.16
"WI, Chippewa",Neuroinvasive disease cases,1999-2023,55017,63063,0.13,0.01 to 0.16
"WI, Crawford",Neuroinvasive disease cases,1999-2023,55023,16510,0.48,0.38 to 1.09
"WI, Dane",Neuroinvasive disease cases,1999-2023,55025,503087,0.33,0.17 to 0.37
"WI, Dodge",Neuroinvasive disease cases,1999-2023,55027,88154,0.27,0.17 to 0.37
"WI, Douglas",Neuroinvasive disease cases,1999-2023,55031,43770,0.18,0.17 to 0.37
"WI, Eau Claire",Neuroinvasive disease cases,1999-2023,55035,100862,0.12,0.01 to 0.16
"WI, Fond Du Lac",Neuroinvasive disease cases,1999-2023,55039,101802,0.20,0.17 to 0.37
"WI, Grant",Neuroinvasive disease cases,1999-2023,55043,50880,0.24,0.17 to 0.37
"WI, Green",Neuroinvasive disease cases,1999-2023,55045,36760,0.33,0.17 to 0.37
"WI, Iowa",Neuroinvasive disease cases,1999-2023,55049,23585,0.34,0.17 to 0.37
"WI, Jefferson",Neuroinvasive disease cases,1999-2023,55055,84367,0.38,0.38 to 1.09
"WI, Juneau",Neuroinvasive disease cases,1999-2023,55057,26775,0.15,0.01 to 0.16
"WI, Kenosha",Neuroinvasive disease cases,1999-2023,55059,167273,0.12,0.01 to 0.16
"WI, Kewaunee",Neuroinvasive disease cases,1999-2023,55061,20504,0.39,0.38 to 1.09
"WI, La Crosse",Neuroinvasive disease cases,1999-2023,55063,116581,0.21,0.17 to 0.37
"WI, Lafayette",Neuroinvasive disease cases,1999-2023,55065,16792,0.48,0.38 to 1.09
"WI, Langlade",Neuroinvasive disease cases,1999-2023,55067,19621,0.20,0.17 to 0.37
"WI, Lincoln",Neuroinvasive disease cases,1999-2023,55069,28501,0.14,0.01 to 0.16
"WI, Manitowoc",Neuroinvasive disease cases,1999-2023,55071,80720,0.15,0.01 to 0.16
"WI, Marathon",Neuroinvasive disease cases,1999-2023,55073,134391,0.12,0.01 to 0.16
"WI, Marinette",Neuroinvasive disease cases,1999-2023,55075,41360,0.19,0.17 to 0.37
"WI, Marquette",Neuroinvasive disease cases,1999-2023,55077,15237,0.26,0.17 to 0.37
"WI, Milwaukee",Neuroinvasive disease cases,1999-2023,55079,954672,0.28,0.17 to 0.37
"WI, Monroe",Neuroinvasive disease cases,1999-2023,55081,45008,0.18,0.17 to 0.37
"WI, Oconto",Neuroinvasive disease cases,1999-2023,55083,37418,0.32,0.17 to 0.37
"WI, Oneida",Neuroinvasive disease cases,1999-2023,55085,35679,0.11,0.01 to 0.16
"WI, Outagamie",Neuroinvasive disease cases,1999-2023,55087,178960,0.16,0.01 to 0.16
"WI, Ozaukee",Neuroinvasive disease cases,1999-2023,55089,87137,0.09,0.01 to 0.16
"WI, Portage",Neuroinvasive disease cases,1999-2023,55097,70436,0.11,0.01 to 0.16
"WI, Price",Neuroinvasive disease cases,1999-2023,55099,13846,0.29,0.17 to 0.37
"WI, Racine",Neuroinvasive disease cases,1999-2023,55101,194602,0.08,0.01 to 0.16
"WI, Rock",Neuroinvasive disease cases,1999-2023,55105,160113,0.20,0.17 to 0.37
"WI, St Croix",Neuroinvasive disease cases,1999-2023,55109,85075,0.05,0.01 to 0.16
"WI, Sauk",Neuroinvasive disease cases,1999-2023,55111,62377,0.06,0.01 to 0.16
"WI, Sawyer",Neuroinvasive disease cases,1999-2023,55113,16520,0.48,0.38 to 1.09
